POINTID,value,X,Y
51871,29873.90234375,116.385563127812,39.8865851173419
51872,38065.12500000,116.385863127812,39.8865851173419
51873,47020.14843750,116.386163127812,39.8865851173419
51874,56662.76562500,116.386463127812,39.8865851173419
51875,66897.50000000,116.386763127812,39.8865851173419
51876,77606.92187500,116.387063127812,39.8865851173419
51877,88655.60156250,116.387363127812,39.8865851173419
51878,99911.62500000,116.387663127812,39.8865851173419
51879,111249.94531250,116.387963127812,39.8865851173419
51880,122552.39062500,116.388263127812,39.8865851173419
51881,133707.90625000,116.388563127812,39.8865851173419
51882,144617.06250000,116.388863127812,39.8865851173419
51883,155182.68750000,116.389163127812,39.8865851173419
51884,165312.28125000,116.389463127812,39.8865851173419
51885,174920.37500000,116.389763127812,39.8865851173419
51886,183928.57812500,116.390063127812,39.8865851173419
51887,192265.51562500,116.390363127812,39.8865851173419
51888,199866.90625000,116.390663127812,39.8865851173419
51889,206675.50000000,116.390963127812,39.8865851173419
51890,212641.10937500,116.391263127812,39.8865851173419
51891,217720.60937500,116.391563127812,39.8865851173419
51892,221877.90625000,116.391863127812,39.8865851173419
51893,225085.79687500,116.392163127812,39.8865851173419
51894,227359.20312500,116.392463127812,39.8865851173419
51895,228693.60937500,116.392763127812,39.8865851173419
51896,229075.92187500,116.393063127812,39.8865851173419
51897,228500.25000000,116.393363127812,39.8865851173419
51898,226967.95312500,116.393663127812,39.8865851173419
51899,224487.60937500,116.393963127812,39.8865851173419
51900,221075.09375000,116.394263127812,39.8865851173419
51901,216753.46875000,116.394563127812,39.8865851173419
51902,211553.03125000,116.394863127812,39.8865851173419
51903,205536.70312500,116.395163127812,39.8865851173419
51904,198773.82812500,116.395463127812,39.8865851173419
51905,191301.10937500,116.395763127812,39.8865851173419
51906,183164.73437500,116.396063127812,39.8865851173419
51907,174420.70312500,116.396363127812,39.8865851173419
51908,165134.70312500,116.396663127812,39.8865851173419
51909,155415.23437500,116.396963127812,39.8865851173419
51910,145350.95312500,116.397263127812,39.8865851173419
51911,135023.09375000,116.397563127812,39.8865851173419
51912,124517.10937500,116.397863127812,39.8865851173419
51913,113909.71093750,116.398163127812,39.8865851173419
51914,103315.66406250,116.398463127812,39.8865851173419
51915,92888.00000000,116.398763127812,39.8865851173419
51916,82761.59375000,116.399063127812,39.8865851173419
51917,73043.25000000,116.399363127812,39.8865851173419
51918,63800.23828125,116.399663127812,39.8865851173419
51919,55141.28906250,116.399963127812,39.8865851173419
51920,47195.01953125,116.400263127812,39.8865851173419
51921,40082.83984375,116.400563127812,39.8865851173419
51922,33904.58593750,116.400863127812,39.8865851173419
51923,28774.96875000,116.401163127812,39.8865851173419
51924,25039.03906250,116.401463127812,39.8865851173419
51925,22964.08593750,116.401763127812,39.8865851173419
51926,22675.47460938,116.402063127812,39.8865851173419
51927,23450.87890625,116.402363127812,39.8865851173419
51928,24581.08203125,116.402663127812,39.8865851173419
51929,25985.38671875,116.402963127812,39.8865851173419
51930,27566.49218750,116.403263127812,39.8865851173419
51931,29248.86523438,116.403563127812,39.8865851173419
51932,31015.45703125,116.403863127812,39.8865851173419
51933,32851.63671875,116.404163127812,39.8865851173419
51934,34750.42578125,116.404463127812,39.8865851173419
51935,36761.94531250,116.404763127812,39.8865851173419
51936,38961.90234375,116.405063127812,39.8865851173419
51937,41351.45312500,116.405363127812,39.8865851173419
51938,44072.34765625,116.405663127812,39.8865851173419
51939,47174.92968750,116.405963127812,39.8865851173419
51940,50587.77343750,116.406263127812,39.8865851173419
51941,54427.21484375,116.406563127812,39.8865851173419
51942,58977.23828125,116.406863127812,39.8865851173419
51943,64230.48046875,116.407163127812,39.8865851173419
51944,70101.91406250,116.407463127812,39.8865851173419
51945,76634.86718750,116.407763127812,39.8865851173419
51946,83718.32812500,116.408063127812,39.8865851173419
51947,91232.78906250,116.408363127812,39.8865851173419
51948,99053.84375000,116.408663127812,39.8865851173419
51949,107088.50000000,116.408963127812,39.8865851173419
51950,115222.71093750,116.409263127812,39.8865851173419
51951,123350.30468750,116.409563127812,39.8865851173419
51952,131408.12500000,116.409863127812,39.8865851173419
51953,139312.48437500,116.410163127812,39.8865851173419
51954,146949.53125000,116.410463127812,39.8865851173419
51955,154216.21875000,116.410763127812,39.8865851173419
51956,161021.85937500,116.411063127812,39.8865851173419
51957,167301.98437500,116.411363127812,39.8865851173419
51958,173015.35937500,116.411663127812,39.8865851173419
51959,178114.35937500,116.411963127812,39.8865851173419
51960,182561.45312500,116.412263127812,39.8865851173419
51961,186331.18750000,116.412563127812,39.8865851173419
51962,189410.21875000,116.412863127812,39.8865851173419
51963,191797.20312500,116.413163127812,39.8865851173419
51964,193502.78125000,116.413463127812,39.8865851173419
51965,194531.75000000,116.413763127812,39.8865851173419
51966,194899.67187500,116.414063127812,39.8865851173419
51967,194643.31250000,116.414363127812,39.8865851173419
51968,193810.34375000,116.414663127812,39.8865851173419
51969,192420.10937500,116.414963127812,39.8865851173419
51970,190477.15625000,116.415263127812,39.8865851173419
51971,187995.03125000,116.415563127812,39.8865851173419
51972,185130.62500000,116.415863127812,39.8865851173419
51973,182828.59375000,116.416163127812,39.8865851173419
51974,181265.26562500,116.416463127812,39.8865851173419
51975,180433.96875000,116.416763127812,39.8865851173419
51976,180211.00000000,116.417063127812,39.8865851173419
51977,180507.21875000,116.417363127812,39.8865851173419
51978,181243.18750000,116.417663127812,39.8865851173419
51979,182348.50000000,116.417963127812,39.8865851173419
51980,183810.53125000,116.418263127812,39.8865851173419
51981,185734.82812500,116.418563127812,39.8865851173419
51982,188019.62500000,116.418863127812,39.8865851173419
51983,190598.03125000,116.419163127812,39.8865851173419
51984,193421.79687500,116.419463127812,39.8865851173419
51985,196453.84375000,116.419763127812,39.8865851173419
51986,199668.21875000,116.420063127812,39.8865851173419
51987,203050.10937500,116.420363127812,39.8865851173419
51988,206595.85937500,116.420663127812,39.8865851173419
51989,210312.92187500,116.420963127812,39.8865851173419
51990,214175.50000000,116.421263127812,39.8865851173419
51991,217940.31250000,116.421563127812,39.8865851173419
51992,221574.93750000,116.421863127812,39.8865851173419
51993,225098.10937500,116.422163127812,39.8865851173419
51994,228519.50000000,116.422463127812,39.8865851173419
51995,231654.32812500,116.422763127812,39.8865851173419
51996,234416.60937500,116.423063127812,39.8865851173419
51997,236954.37500000,116.423363127812,39.8865851173419
51998,239334.15625000,116.423663127812,39.8865851173419
51999,241514.45312500,116.423963127812,39.8865851173419
52000,243380.56250000,116.424263127812,39.8865851173419
52001,244899.67187500,116.424563127812,39.8865851173419
52002,246090.81250000,116.424863127812,39.8865851173419
52003,246961.31250000,116.425163127812,39.8865851173419
52004,247389.14062500,116.425463127812,39.8865851173419
52005,247382.95312500,116.425763127812,39.8865851173419
52006,246997.54687500,116.426063127812,39.8865851173419
52007,246273.03125000,116.426363127812,39.8865851173419
52008,245139.75000000,116.426663127812,39.8865851173419
52009,243393.87500000,116.426963127812,39.8865851173419
52010,240975.00000000,116.427263127812,39.8865851173419
52011,237852.78125000,116.427563127812,39.8865851173419
52012,234019.95312500,116.427863127812,39.8865851173419
52013,229476.87500000,116.428163127812,39.8865851173419
52014,224234.68750000,116.428463127812,39.8865851173419
52015,218320.79687500,116.428763127812,39.8865851173419
52016,211776.87500000,116.429063127812,39.8865851173419
52017,204635.43750000,116.429363127812,39.8865851173419
52018,196926.98437500,116.429663127812,39.8865851173419
52019,188690.18750000,116.429963127812,39.8865851173419
52020,179971.89062500,116.430263127812,39.8865851173419
52021,170827.07812500,116.430563127812,39.8865851173419
52022,161318.95312500,116.430863127812,39.8865851173419
52023,151518.84375000,116.431163127812,39.8865851173419
52024,141506.25000000,116.431463127812,39.8865851173419
52025,131368.85937500,116.431763127812,39.8865851173419
52026,121203.17187500,116.432063127812,39.8865851173419
52027,111147.13281250,116.432363127812,39.8865851173419
52028,101328.25781250,116.432663127812,39.8865851173419
52029,91863.75000000,116.432963127812,39.8865851173419
52030,82911.03906250,116.433263127812,39.8865851173419
52031,74618.57031250,116.433563127812,39.8865851173419
52032,67156.99218750,116.433863127812,39.8865851173419
52033,60669.26562500,116.434163127812,39.8865851173419
52034,55302.62109375,116.434463127812,39.8865851173419
52035,51213.01953125,116.434763127812,39.8865851173419
52036,48555.10156250,116.435063127812,39.8865851173419
52037,47152.32421875,116.435363127812,39.8865851173419
52038,45981.55078125,116.435663127812,39.8865851173419
52039,44739.70312500,116.435963127812,39.8865851173419
52040,43354.01171875,116.436263127812,39.8865851173419
52041,41839.23828125,116.436563127812,39.8865851173419
52042,40213.30859375,116.436863127812,39.8865851173419
52043,38497.30078125,116.437163127812,39.8865851173419
52044,36715.44921875,116.437463127812,39.8865851173419
52045,34895.14453125,116.437763127812,39.8865851173419
52046,33066.93359375,116.438063127812,39.8865851173419
52047,31264.44921875,116.438363127812,39.8865851173419
52048,29501.07226563,116.438663127812,39.8865851173419
52049,27782.01171875,116.438963127812,39.8865851173419
52050,26140.20898438,116.439263127812,39.8865851173419
52051,24611.50976563,116.439563127812,39.8865851173419
52052,23234.35937500,116.439863127812,39.8865851173419
52053,22030.95117188,116.440163127812,39.8865851173419
52054,21023.86523438,116.440463127812,39.8865851173419
52055,20226.78906250,116.440763127812,39.8865851173419
52056,19480.31640625,116.441063127812,39.8865851173419
52057,18763.19726563,116.441363127812,39.8865851173419
52058,18090.33984375,116.441663127812,39.8865851173419
52059,17477.76367188,116.441963127812,39.8865851173419
52060,16942.60546875,116.442263127812,39.8865851173419
52061,32910.32031250,116.385563127812,39.8862851173419
52062,41428.11718750,116.385863127812,39.8862851173419
52063,50626.85156250,116.386163127812,39.8862851173419
52064,60459.57031250,116.386463127812,39.8862851173419
52065,70866.28125000,116.386763127812,39.8862851173419
52066,81715.21875000,116.387063127812,39.8862851173419
52067,92891.54687500,116.387363127812,39.8862851173419
52068,104268.16406250,116.387663127812,39.8862851173419
52069,115720.03125000,116.387963127812,39.8862851173419
52070,127128.96093750,116.388263127812,39.8862851173419
52071,138383.65625000,116.388563127812,39.8862851173419
52072,149379.65625000,116.388863127812,39.8862851173419
52073,160019.40625000,116.389163127812,39.8862851173419
52074,170212.20312500,116.389463127812,39.8862851173419
52075,179876.26562500,116.389763127812,39.8862851173419
52076,188935.32812500,116.390063127812,39.8862851173419
52077,197318.06250000,116.390363127812,39.8862851173419
52078,204960.15625000,116.390663127812,39.8862851173419
52079,211804.35937500,116.390963127812,39.8862851173419
52080,217800.48437500,116.391263127812,39.8862851173419
52081,222905.42187500,116.391563127812,39.8862851173419
52082,227083.06250000,116.391863127812,39.8862851173419
52083,230304.40625000,116.392163127812,39.8862851173419
52084,232562.60937500,116.392463127812,39.8862851173419
52085,233876.04687500,116.392763127812,39.8862851173419
52086,234233.21875000,116.393063127812,39.8862851173419
52087,233628.23437500,116.393363127812,39.8862851173419
52088,232062.45312500,116.393663127812,39.8862851173419
52089,229544.48437500,116.393963127812,39.8862851173419
52090,226090.14062500,116.394263127812,39.8862851173419
52091,221728.48437500,116.394563127812,39.8862851173419
52092,216533.03125000,116.394863127812,39.8862851173419
52093,210540.23437500,116.395163127812,39.8862851173419
52094,203783.29687500,116.395463127812,39.8862851173419
52095,196303.00000000,116.395763127812,39.8862851173419
52096,188147.76562500,116.396063127812,39.8862851173419
52097,179373.60937500,116.396363127812,39.8862851173419
52098,170044.18750000,116.396663127812,39.8862851173419
52099,160246.56250000,116.396963127812,39.8862851173419
52100,150092.37500000,116.397263127812,39.8862851173419
52101,139654.48437500,116.397563127812,39.8862851173419
52102,129008.92968750,116.397863127812,39.8862851173419
52103,118269.21875000,116.398163127812,39.8862851173419
52104,107538.40625000,116.398463127812,39.8862851173419
52105,96956.05468750,116.398763127812,39.8862851173419
52106,86653.97656250,116.399063127812,39.8862851173419
52107,76696.31250000,116.399363127812,39.8862851173419
52108,67185.31250000,116.399663127812,39.8862851173419
52109,58241.94921875,116.399963127812,39.8862851173419
52110,49977.94921875,116.400263127812,39.8862851173419
52111,42506.21875000,116.400563127812,39.8862851173419
52112,35926.34375000,116.400863127812,39.8862851173419
52113,30374.43945313,116.401163127812,39.8862851173419
52114,26178.44140625,116.401463127812,39.8862851173419
52115,23625.05273438,116.401763127812,39.8862851173419
52116,22834.72265625,116.402063127812,39.8862851173419
52117,23484.01367188,116.402363127812,39.8862851173419
52118,24582.60937500,116.402663127812,39.8862851173419
52119,25967.24609375,116.402963127812,39.8862851173419
52120,27494.99609375,116.403263127812,39.8862851173419
52121,29120.31835938,116.403563127812,39.8862851173419
52122,30826.16796875,116.403863127812,39.8862851173419
52123,32597.90820313,116.404163127812,39.8862851173419
52124,34433.84765625,116.404463127812,39.8862851173419
52125,36371.02734375,116.404763127812,39.8862851173419
52126,38450.65234375,116.405063127812,39.8862851173419
52127,40728.87109375,116.405363127812,39.8862851173419
52128,43397.85156250,116.405663127812,39.8862851173419
52129,46488.49218750,116.405963127812,39.8862851173419
52130,49890.34375000,116.406263127812,39.8862851173419
52131,53531.17187500,116.406563127812,39.8862851173419
52132,57624.56250000,116.406863127812,39.8862851173419
52133,62379.56250000,116.407163127812,39.8862851173419
52134,67740.76562500,116.407463127812,39.8862851173419
52135,73749.08593750,116.407763127812,39.8862851173419
52136,80336.42968750,116.408063127812,39.8862851173419
52137,87372.90625000,116.408363127812,39.8862851173419
52138,94737.14843750,116.408663127812,39.8862851173419
52139,102316.32812500,116.408963127812,39.8862851173419
52140,110006.46093750,116.409263127812,39.8862851173419
52141,117715.42187500,116.409563127812,39.8862851173419
52142,125376.01562500,116.409863127812,39.8862851173419
52143,132932.42187500,116.410163127812,39.8862851173419
52144,140259.12500000,116.410463127812,39.8862851173419
52145,147273.53125000,116.410763127812,39.8862851173419
52146,153907.34375000,116.411063127812,39.8862851173419
52147,160083.14062500,116.411363127812,39.8862851173419
52148,165741.56250000,116.411663127812,39.8862851173419
52149,170841.29687500,116.411963127812,39.8862851173419
52150,175349.67187500,116.412263127812,39.8862851173419
52151,179238.17187500,116.412563127812,39.8862851173419
52152,182491.20312500,116.412863127812,39.8862851173419
52153,185103.21875000,116.413163127812,39.8862851173419
52154,187078.25000000,116.413463127812,39.8862851173419
52155,188430.06250000,116.413763127812,39.8862851173419
52156,189175.76562500,116.414063127812,39.8862851173419
52157,189323.23437500,116.414363127812,39.8862851173419
52158,188892.82812500,116.414663127812,39.8862851173419
52159,187870.32812500,116.414963127812,39.8862851173419
52160,186217.71875000,116.415263127812,39.8862851173419
52161,183895.39062500,116.415563127812,39.8862851173419
52162,181300.50000000,116.415863127812,39.8862851173419
52163,179383.28125000,116.416163127812,39.8862851173419
52164,178215.60937500,116.416463127812,39.8862851173419
52165,177750.59375000,116.416763127812,39.8862851173419
52166,177891.32812500,116.417063127812,39.8862851173419
52167,178550.10937500,116.417363127812,39.8862851173419
52168,179647.71875000,116.417663127812,39.8862851173419
52169,181115.20312500,116.417963127812,39.8862851173419
52170,182893.76562500,116.418263127812,39.8862851173419
52171,185029.37500000,116.418563127812,39.8862851173419
52172,187533.37500000,116.418863127812,39.8862851173419
52173,190340.98437500,116.419163127812,39.8862851173419
52174,193404.00000000,116.419463127812,39.8862851173419
52175,196685.32812500,116.419763127812,39.8862851173419
52176,200159.01562500,116.420063127812,39.8862851173419
52177,203810.25000000,116.420363127812,39.8862851173419
52178,207635.37500000,116.420663127812,39.8862851173419
52179,211641.82812500,116.420963127812,39.8862851173419
52180,215790.87500000,116.421263127812,39.8862851173419
52181,219836.84375000,116.421563127812,39.8862851173419
52182,223753.59375000,116.421863127812,39.8862851173419
52183,227554.87500000,116.422163127812,39.8862851173419
52184,231119.10937500,116.422463127812,39.8862851173419
52185,234303.28125000,116.422763127812,39.8862851173419
52186,237105.18750000,116.423063127812,39.8862851173419
52187,239651.34375000,116.423363127812,39.8862851173419
52188,242034.04687500,116.423663127812,39.8862851173419
52189,244221.34375000,116.423963127812,39.8862851173419
52190,246118.39062500,116.424263127812,39.8862851173419
52191,247670.64062500,116.424563127812,39.8862851173419
52192,248894.00000000,116.424863127812,39.8862851173419
52193,249807.12500000,116.425163127812,39.8862851173419
52194,250295.20312500,116.425463127812,39.8862851173419
52195,250338.37500000,116.425763127812,39.8862851173419
52196,249980.67187500,116.426063127812,39.8862851173419
52197,249160.25000000,116.426363127812,39.8862851173419
52198,247747.65625000,116.426663127812,39.8862851173419
52199,245702.34375000,116.426963127812,39.8862851173419
52200,242977.34375000,116.427263127812,39.8862851173419
52201,239556.84375000,116.427563127812,39.8862851173419
52202,235433.57812500,116.427863127812,39.8862851173419
52203,230607.87500000,116.428163127812,39.8862851173419
52204,225087.71875000,116.428463127812,39.8862851173419
52205,218888.65625000,116.428763127812,39.8862851173419
52206,212037.71875000,116.429063127812,39.8862851173419
52207,204574.12500000,116.429363127812,39.8862851173419
52208,196549.95312500,116.429663127812,39.8862851173419
52209,188010.73437500,116.429963127812,39.8862851173419
52210,179003.34375000,116.430263127812,39.8862851173419
52211,169582.76562500,116.430563127812,39.8862851173419
52212,159812.17187500,116.430863127812,39.8862851173419
52213,149762.90625000,116.431163127812,39.8862851173419
52214,139514.50000000,116.431463127812,39.8862851173419
52215,129154.60156250,116.431763127812,39.8862851173419
52216,118779.07812500,116.432063127812,39.8862851173419
52217,108503.49218750,116.432363127812,39.8862851173419
52218,98476.10156250,116.432663127812,39.8862851173419
52219,88815.17187500,116.432963127812,39.8862851173419
52220,79654.79687500,116.433263127812,39.8862851173419
52221,71158.54687500,116.433563127812,39.8862851173419
52222,63487.92578125,116.433863127812,39.8862851173419
52223,56807.52734375,116.434163127812,39.8862851173419
52224,51264.57812500,116.434463127812,39.8862851173419
52225,47015.04296875,116.434763127812,39.8862851173419
52226,44116.48437500,116.435063127812,39.8862851173419
52227,42530.67578125,116.435363127812,39.8862851173419
52228,41389.08593750,116.435663127812,39.8862851173419
52229,40236.98828125,116.435963127812,39.8862851173419
52230,38964.84765625,116.436263127812,39.8862851173419
52231,37584.89062500,116.436563127812,39.8862851173419
52232,36115.03515625,116.436863127812,39.8862851173419
52233,34576.35937500,116.437163127812,39.8862851173419
52234,32993.10546875,116.437463127812,39.8862851173419
52235,31392.65429688,116.437763127812,39.8862851173419
52236,29790.36914063,116.438063127812,39.8862851173419
52237,28189.63671875,116.438363127812,39.8862851173419
52238,26618.03710938,116.438663127812,39.8862851173419
52239,25106.22460938,116.438963127812,39.8862851173419
52240,23687.44726563,116.439263127812,39.8862851173419
52241,22397.53906250,116.439563127812,39.8862851173419
52242,21257.12109375,116.439863127812,39.8862851173419
52243,20288.21875000,116.440163127812,39.8862851173419
52244,19504.59960938,116.440463127812,39.8862851173419
52245,18760.41406250,116.440763127812,39.8862851173419
52246,18035.90039063,116.441063127812,39.8862851173419
52247,17344.85546875,116.441363127812,39.8862851173419
52248,16702.18359375,116.441663127812,39.8862851173419
52249,16123.90820313,116.441963127812,39.8862851173419
52250,15627.16308594,116.442263127812,39.8862851173419
52251,35939.40625000,116.385563127812,39.8859851173419
52252,44762.36718750,116.385863127812,39.8859851173419
52253,54223.94921875,116.386163127812,39.8859851173419
52254,64234.71484375,116.386463127812,39.8859851173419
52255,74772.55468750,116.386763127812,39.8859851173419
52256,85742.00781250,116.387063127812,39.8859851173419
52257,97010.46875000,116.387363127812,39.8859851173419
52258,108466.00000000,116.387663127812,39.8859851173419
52259,119992.01562500,116.387963127812,39.8859851173419
52260,131470.32812500,116.388263127812,39.8859851173419
52261,142789.64062500,116.388563127812,39.8859851173419
52262,153845.50000000,116.388863127812,39.8859851173419
52263,164540.34375000,116.389163127812,39.8859851173419
52264,174783.45312500,116.389463127812,39.8859851173419
52265,184491.01562500,116.389763127812,39.8859851173419
52266,193586.06250000,116.390063127812,39.8859851173419
52267,201998.48437500,116.390363127812,39.8859851173419
52268,209665.04687500,116.390663127812,39.8859851173419
52269,216529.40625000,116.390963127812,39.8859851173419
52270,222542.06250000,116.391263127812,39.8859851173419
52271,227660.43750000,116.391563127812,39.8859851173419
52272,231848.75000000,116.391863127812,39.8859851173419
52273,235078.03125000,116.392163127812,39.8859851173419
52274,237327.48437500,116.392463127812,39.8859851173419
52275,238615.45312500,116.392763127812,39.8859851173419
52276,238944.78125000,116.393063127812,39.8859851173419
52277,238309.00000000,116.393363127812,39.8859851173419
52278,236708.65625000,116.393663127812,39.8859851173419
52279,234151.39062500,116.393963127812,39.8859851173419
52280,230674.18750000,116.394263127812,39.8859851173419
52281,226345.12500000,116.394563127812,39.8859851173419
52282,221184.39062500,116.394863127812,39.8859851173419
52283,215217.60937500,116.395163127812,39.8859851173419
52284,208477.93750000,116.395463127812,39.8859851173419
52285,201006.18750000,116.395763127812,39.8859851173419
52286,192850.78125000,116.396063127812,39.8859851173419
52287,184067.73437500,116.396363127812,39.8859851173419
52288,174720.68750000,116.396663127812,39.8859851173419
52289,164879.90625000,116.396963127812,39.8859851173419
52290,154642.95312500,116.397263127812,39.8859851173419
52291,144104.57812500,116.397563127812,39.8859851173419
52292,133373.14062500,116.397863127812,39.8859851173419
52293,122542.82031250,116.398163127812,39.8859851173419
52294,111710.35937500,116.398463127812,39.8859851173419
52295,100998.56250000,116.398763127812,39.8859851173419
52296,90507.67968750,116.399063127812,39.8859851173419
52297,80336.22656250,116.399363127812,39.8859851173419
52298,70596.55468750,116.399663127812,39.8859851173419
52299,61390.18359375,116.399963127812,39.8859851173419
52300,52834.66015625,116.400263127812,39.8859851173419
52301,45030.57031250,116.400563127812,39.8859851173419
52302,38096.07031250,116.400863127812,39.8859851173419
52303,32172.65820313,116.401163127812,39.8859851173419
52304,27558.85351563,116.401463127812,39.8859851173419
52305,24566.32031250,116.401763127812,39.8859851173419
52306,23256.38085938,116.402063127812,39.8859851173419
52307,23599.56054688,116.402363127812,39.8859851173419
52308,24639.51757813,116.402663127812,39.8859851173419
52309,25970.30664063,116.402963127812,39.8859851173419
52310,27438.21289063,116.403263127812,39.8859851173419
52311,29000.80273438,116.403563127812,39.8859851173419
52312,30641.03125000,116.403863127812,39.8859851173419
52313,32344.26171875,116.404163127812,39.8859851173419
52314,34114.44921875,116.404463127812,39.8859851173419
52315,35986.06250000,116.404763127812,39.8859851173419
52316,37956.88671875,116.405063127812,39.8859851173419
52317,40131.76171875,116.405363127812,39.8859851173419
52318,42738.86328125,116.405663127812,39.8859851173419
52319,45755.88671875,116.405963127812,39.8859851173419
52320,49091.58984375,116.406263127812,39.8859851173419
52321,52717.37109375,116.406563127812,39.8859851173419
52322,56750.80468750,116.406863127812,39.8859851173419
52323,61192.00000000,116.407163127812,39.8859851173419
52324,66101.36718750,116.407463127812,39.8859851173419
52325,71557.80468750,116.407763127812,39.8859851173419
52326,77623.49218750,116.408063127812,39.8859851173419
52327,84173.91406250,116.408363127812,39.8859851173419
52328,91090.00781250,116.408663127812,39.8859851173419
52329,98261.74218750,116.408963127812,39.8859851173419
52330,105584.96093750,116.409263127812,39.8859851173419
52331,112963.92187500,116.409563127812,39.8859851173419
52332,120311.64062500,116.409863127812,39.8859851173419
52333,127545.31250000,116.410163127812,39.8859851173419
52334,134582.37500000,116.410463127812,39.8859851173419
52335,141350.68750000,116.410763127812,39.8859851173419
52336,147786.65625000,116.411063127812,39.8859851173419
52337,153835.01562500,116.411363127812,39.8859851173419
52338,159428.62500000,116.411663127812,39.8859851173419
52339,164512.20312500,116.411963127812,39.8859851173419
52340,169051.68750000,116.412263127812,39.8859851173419
52341,173021.40625000,116.412563127812,39.8859851173419
52342,176404.00000000,116.412863127812,39.8859851173419
52343,179188.29687500,116.413163127812,39.8859851173419
52344,181370.96875000,116.413463127812,39.8859851173419
52345,182958.07812500,116.413763127812,39.8859851173419
52346,183961.34375000,116.414063127812,39.8859851173419
52347,184383.62500000,116.414363127812,39.8859851173419
52348,184147.92187500,116.414663127812,39.8859851173419
52349,183226.78125000,116.414963127812,39.8859851173419
52350,181631.62500000,116.415263127812,39.8859851173419
52351,179385.67187500,116.415563127812,39.8859851173419
52352,177060.04687500,116.415863127812,39.8859851173419
52353,175457.42187500,116.416163127812,39.8859851173419
52354,174629.48437500,116.416463127812,39.8859851173419
52355,174508.04687500,116.416763127812,39.8859851173419
52356,174994.87500000,116.417063127812,39.8859851173419
52357,176001.78125000,116.417363127812,39.8859851173419
52358,177450.56250000,116.417663127812,39.8859851173419
52359,179273.09375000,116.417963127812,39.8859851173419
52360,181411.23437500,116.418263127812,39.8859851173419
52361,183807.56250000,116.418563127812,39.8859851173419
52362,186517.51562500,116.418863127812,39.8859851173419
52363,189542.03125000,116.419163127812,39.8859851173419
52364,192833.31250000,116.419463127812,39.8859851173419
52365,196354.26562500,116.419763127812,39.8859851173419
52366,200078.60937500,116.420063127812,39.8859851173419
52367,203990.81250000,116.420363127812,39.8859851173419
52368,208086.12500000,116.420663127812,39.8859851173419
52369,212370.53125000,116.420963127812,39.8859851173419
52370,216786.23437500,116.421263127812,39.8859851173419
52371,221094.85937500,116.421563127812,39.8859851173419
52372,225282.89062500,116.421863127812,39.8859851173419
52373,229263.01562500,116.422163127812,39.8859851173419
52374,232891.79687500,116.422463127812,39.8859851173419
52375,236127.35937500,116.422763127812,39.8859851173419
52376,238979.01562500,116.423063127812,39.8859851173419
52377,241538.98437500,116.423363127812,39.8859851173419
52378,243912.96875000,116.423663127812,39.8859851173419
52379,246091.84375000,116.423963127812,39.8859851173419
52380,248023.10937500,116.424263127812,39.8859851173419
52381,249615.34375000,116.424563127812,39.8859851173419
52382,250880.53125000,116.424863127812,39.8859851173419
52383,251843.29687500,116.425163127812,39.8859851173419
52384,252400.56250000,116.425463127812,39.8859851173419
52385,252515.42187500,116.425763127812,39.8859851173419
52386,252203.62500000,116.426063127812,39.8859851173419
52387,251331.26562500,116.426363127812,39.8859851173419
52388,249810.34375000,116.426663127812,39.8859851173419
52389,247465.07812500,116.426963127812,39.8859851173419
52390,244429.01562500,116.427263127812,39.8859851173419
52391,240707.81250000,116.427563127812,39.8859851173419
52392,236294.21875000,116.427863127812,39.8859851173419
52393,231188.56250000,116.428163127812,39.8859851173419
52394,225398.81250000,116.428463127812,39.8859851173419
52395,218940.54687500,116.428763127812,39.8859851173419
52396,211836.92187500,116.429063127812,39.8859851173419
52397,204118.75000000,116.429363127812,39.8859851173419
52398,195825.98437500,116.429663127812,39.8859851173419
52399,187010.85937500,116.429963127812,39.8859851173419
52400,177732.75000000,116.430263127812,39.8859851173419
52401,168057.43750000,116.430563127812,39.8859851173419
52402,158048.17187500,116.430863127812,39.8859851173419
52403,147776.28125000,116.431163127812,39.8859851173419
52404,137321.26562500,116.431463127812,39.8859851173419
52405,126770.81250000,116.431763127812,39.8859851173419
52406,116220.77343750,116.432063127812,39.8859851173419
52407,105775.55468750,116.432363127812,39.8859851173419
52408,95578.00000000,116.432663127812,39.8859851173419
52409,85763.91406250,116.432963127812,39.8859851173419
52410,76456.71875000,116.433263127812,39.8859851173419
52411,67810.51562500,116.433563127812,39.8859851173419
52412,59987.28125000,116.433863127812,39.8859851173419
52413,53163.28515625,116.434163127812,39.8859851173419
52414,47496.02343750,116.434463127812,39.8859851173419
52415,43093.12109375,116.434763127812,39.8859851173419
52416,39942.15234375,116.435063127812,39.8859851173419
52417,38159.69921875,116.435363127812,39.8859851173419
52418,37055.73046875,116.435663127812,39.8859851173419
52419,35990.42187500,116.435963127812,39.8859851173419
52420,34836.76171875,116.436263127812,39.8859851173419
52421,33597.58984375,116.436563127812,39.8859851173419
52422,32290.83398438,116.436863127812,39.8859851173419
52423,30937.26367188,116.437163127812,39.8859851173419
52424,29542.14453125,116.437463127812,39.8859851173419
52425,28116.44921875,116.437763127812,39.8859851173419
52426,26683.02929688,116.438063127812,39.8859851173419
52427,25267.33789063,116.438363127812,39.8859851173419
52428,23897.42578125,116.438663127812,39.8859851173419
52429,22603.94335938,116.438963127812,39.8859851173419
