LON,LAT,KM_GRID,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
116.4008791,39.95479259,163097,673,676,663,670,678,683,710,766,785,836,888,890,893,886,887,884,879,858,842,834,815,785,757,739
116.4038058,39.95480768,163098,139,137,140,141,143,144,149,160,189,207,221,219,217,224,239,241,241,225,200,200,199,195,183,178
116.4067325,39.95482269,163099,329,324,328,332,333,337,339,359,373,381,381,389,393,407,420,451,463,455,456,441,453,453,450,438
116.4096592,39.95483763,163100,214,214,212,213,212,219,230,251,285,313,334,334,319,315,325,331,314,302,289,271,260,247,231,232
116.4125859,39.9548525,163101,369,371,372,373,372,376,386,403,422,440,443,455,441,452,435,429,421,426,428,434,433,418,404,389
116.4155126,39.95486729,163102,547,545,545,546,549,551,559,577,597,610,611,616,603,602,605,570,565,562,570,579,579,569,556,552
116.4184393,39.95488201,163103,430,421,414,413,417,424,428,456,480,507,526,514,523,529,539,530,521,519,501,473,475,474,465,464
116.421366,39.95489666,163104,331,331,330,330,330,334,344,352,373,379,377,365,376,372,366,356,369,361,353,350,356,362,344,355
116.3832988,39.95695285,163808,1257,1261,1261,1265,1266,1264,1271,1285,1267,1215,1154,1125,1125,1116,1132,1162,1191,1241,1254,1271,1320,1333,1346,1342
116.3862255,39.95696838,163809,152,148,149,151,151,153,157,168,169,166,153,155,156,158,150,155,155,167,173,174,172,168,162,154
116.3891523,39.95698384,163810,363,364,365,364,364,363,369,374,372,387,388,380,376,375,364,356,377,389,384,371,374,373,365,354
116.3920791,39.95699922,163811,192,189,189,188,190,190,198,200,206,190,178,175,176,176,165,173,179,185,182,186,188,195,186,191
116.3950059,39.95701454,163812,228,226,226,226,227,232,236,243,248,250,253,257,258,246,260,266,274,261,251,256,254,249,248,254
116.3979327,39.95702977,163813,493,492,494,497,495,493,497,516,556,653,653,624,612,619,631,629,628,628,641,624,617,577,501,490
116.4008595,39.95704494,163814,1479,1485,1496,1494,1495,1485,1505,1621,1690,1667,1652,1675,1649,1618,1630,1595,1585,1567,1567,1565,1598,1599,1594,1606
116.4037863,39.95706003,163815,527,525,527,530,532,536,550,564,573,554,549,561,571,577,568,550,562,574,579,577,581,571,555,555
116.406713,39.95707504,163816,465,469,472,475,477,481,480,502,514,522,535,540,530,510,516,506,505,515,542,536,526,527,529,532
116.4096398,39.95708998,163817,654,649,653,654,654,658,668,722,768,765,782,789,780,778,759,754,770,776,757,731,733,708,705,701
116.4125666,39.95710485,163818,602,598,598,597,597,605,623,691,789,865,900,963,967,975,955,951,898,886,831,781,741,705,664,626
116.4154934,39.95711964,163819,937,937,945,944,943,948,949,968,991,994,989,992,991,1014,1015,1000,1003,1007,1017,1003,1009,987,963,949
116.4184202,39.95713436,163820,1938,1937,1938,1939,1937,1944,1954,1994,2028,2037,2042,2021,2043,2019,1999,1990,1979,1998,2018,2000,1991,2028,2011,1982
116.421347,39.95714901,163821,284,282,285,285,282,283,290,303,319,309,312,320,317,313,292,288,289,302,312,304,303,300,293,298
116.4242738,39.95716358,163822,346,335,337,338,339,340,344,362,387,393,388,382,377,380,375,382,387,382,372,366,355,338,332,331
116.3832785,39.95920518,164525,293,296,295,294,294,296,299,307,307,291,278,275,277,272,263,260,277,304,314,323,311,318,310,307
116.3862054,39.95922072,164526,167,163,164,164,162,163,164,164,171,163,166,170,173,167,163,165,169,172,167,166,172,181,181,177
116.3891323,39.95923618,164527,280,279,277,277,280,281,293,309,327,335,325,310,303,304,309,318,321,317,315,320,306,315,301,290
116.3920592,39.95925156,164528,337,333,338,339,340,343,351,350,360,357,346,340,334,346,349,355,337,342,345,356,357,350,330,330
116.394986,39.95926688,164529,191,194,191,193,194,198,205,209,219,232,233,229,217,210,201,206,195,218,217,219,216,208,203,198
116.3979129,39.95928212,164530,165,163,162,164,166,167,173,179,181,187,189,192,179,176,185,188,189,187,179,182,190,179,172,178
116.4008398,39.95929728,164531,466,467,466,462,462,462,467,484,508,510,514,509,510,537,550,552,546,559,565,568,564,570,540,526
116.4037667,39.95931237,164532,407,414,411,405,403,404,410,424,442,443,434,424,432,431,420,412,404,420,419,426,432,438,434,424
116.4066936,39.95932739,164533,746,744,745,745,747,749,763,805,832,823,806,815,812,805,803,819,841,784,796,794,798,810,796,789
116.4096205,39.95934233,164534,312,307,305,306,303,308,322,358,378,383,389,376,381,380,381,376,360,376,368,352,340,344,350,337
116.4125474,39.9593572,164535,492,493,491,491,493,488,491,500,499,525,520,520,519,523,539,551,547,534,544,546,543,538,524,518
116.4154743,39.95937199,164536,688,692,690,688,693,695,702,710,715,713,691,688,705,704,695,685,687,697,701,689,701,702,688,670
116.4184012,39.95938672,164537,708,713,718,719,715,720,724,725,750,780,769,782,772,774,757,762,769,766,748,765,749,751,738,728
116.3861853,39.96147305,165243,416,414,413,414,409,408,415,433,449,465,447,436,441,436,434,420,446,469,464,452,457,448,437,428
116.3891122,39.96148852,165244,621,615,612,613,613,612,620,647,677,653,645,648,639,625,624,630,619,653,642,634,640,640,632,624
116.4037471,39.96156471,165249,592,596,600,598,597,599,605,612,606,602,583,576,593,595,583,587,617,608,619,622,622,612,595,587
116.4066741,39.96157973,165250,466,465,466,468,467,466,473,486,498,485,494,502,513,488,480,464,469,477,484,478,472,468,472,477
116.4037276,39.96381706,165966,857,856,864,866,875,873,878,892,918,926,922,924,913,932,916,923,930,937,951,951,944,934,916,902
116.403708,39.9660694,166683,567,545,530,526,525,526,546,584,658,736,787,835,865,907,876,858,880,912,912,840,771,695,611,535
116.4036884,39.96832174,167400,426,404,398,395,392,393,420,466,547,603,633,673,692,718,731,723,730,723,704,659,611,544,487,435
116.4056884,39.94932174,167400,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
116.3856884,39.96032174,167400,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
